Term,es,nes,pval,sidak,fdr,geneset_size,leading_edge,term
Sensory Perception R-HSA-9709957,0.6709588534014093,2.343644224593377,0.019096377508194484,0.8931793408302662,0.8788745388941898,9,"OR6A2,OR2AJ1,OR7C1",Sensory Perception R-HSA-9709957
Semaphorin Interactions R-HSA-373755,-0.7775172537009694,-2.3395276979497144,0.019308139813615677,0.8958214774167634,0.8788745388941898,5,"SEMA6A,PLXNB1,SEMA6D,SEMA5A",Semaphorin Interactions R-HSA-373755
Glycerophospholipid Biosynthesis R-HSA-1483206,-0.7162167376498567,-2.0477941601502123,0.040580172816508275,0.9918152021971427,0.8788745388941898,5,"ETNK2,LPGAT1,SLC44A2",Glycerophospholipid Biosynthesis R-HSA-1483206
ER To Golgi Anterograde Transport R-HSA-199977,-0.6740202626475283,-1.842688130975552,0.0653745579429863,0.9996073898783463,0.8788745388941898,5,"STX17,ANK3,COPZ2,TRAPPC6A",ER To Golgi Anterograde Transport R-HSA-199977
Transport To Golgi And Subsequent Modification R-HSA-948021,-0.6740202626475283,-1.842688130975552,0.0653745579429863,0.9996073898783463,0.8788745388941898,5,"STX17,ANK3,COPZ2,TRAPPC6A",Transport To Golgi And Subsequent Modification R-HSA-948021
RHOA GTPase Cycle R-HSA-8980692,0.6295149067279052,1.775609620005184,0.07579728329815372,0.9998930945287072,0.8788745388941898,6,"CCDC115,ARHGEF17,TEX2",RHOA GTPase Cycle R-HSA-8980692
"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998",0.6756210623865551,1.766364396399925,0.077334734244634,0.9999118699710303,0.8788745388941898,5,ARHGEF17,"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998"
P75 NTR Receptor-Mediated Signaling R-HSA-193704,0.6756210623865551,1.766364396399925,0.077334734244634,0.9999118699710303,0.8788745388941898,5,ARHGEF17,P75 NTR Receptor-Mediated Signaling R-HSA-193704
NRAGE Signals Death Thru JNK R-HSA-193648,0.6756210623865551,1.766364396399925,0.077334734244634,0.9999118699710303,0.8788745388941898,5,ARHGEF17,NRAGE Signals Death Thru JNK R-HSA-193648
Interferon Gamma Signaling R-HSA-877300,-0.49379639524430075,-1.753971974132761,0.07943530948519162,0.9999323449373823,0.8788745388941898,13,"OAS2,OAS1,HLA-DRB5,B2M,HLA-E,IRF4,TRIM22,TRIM2",Interferon Gamma Signaling R-HSA-877300
Neddylation R-HSA-8951664,0.6214583943423675,1.731618269930914,0.08334155110203523,0.9999586880873101,0.8788745388941898,6,"SOCS2,FBXL12,FBXW8",Neddylation R-HSA-8951664
Interferon Alpha/Beta Signaling R-HSA-909733,0.467541232665615,1.5130210089175784,0.1302743224346561,0.9999999070293424,1.0,15,"IFI6,IFITM1,ISG15",Interferon Alpha/Beta Signaling R-HSA-909733
Asparagine N-linked Glycosylation R-HSA-446203,-0.4980574590340994,-1.4836560208591005,0.13790019923865038,0.999999966528499,1.0,9,"STX17,PDIA3,COPZ2,ST6GALNAC2,ANK3,TRAPPC6A,PMM1,RENBP",Asparagine N-linked Glycosylation R-HSA-446203
Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,-0.5536466921625716,-1.4733317360960498,0.14066160726517563,0.999999976929927,1.0,6,"CEBPD,TP53,IRF4",Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807
Signal Transduction R-HSA-162582,0.31551128049270366,1.4189242728268612,0.1559210948868801,0.9999999971130888,1.0,57,"CYLD,NGF,ITGB6,ARL2,FNBP1L,TEX2,DGKH,HDAC5,IFT52,FOXO3,FOXH1,KIT,PRKCA,ATP6V0A1,TMEM59,ARHGEF17,ARMCX3,MYLK",Signal Transduction R-HSA-162582
Cilium Assembly R-HSA-5617833,0.5020216721126506,1.296180523649546,0.19491329792285028,0.9999999999880396,1.0,8,"TUBB4A,IFT52",Cilium Assembly R-HSA-5617833
TCR Signaling R-HSA-202403,-0.5634328358209002,-1.29497500936221,0.19532885059037985,0.9999999999887348,1.0,5,"HLA-DQA2,PIK3CA,HLA-DRB5,TAB2,ENAH",TCR Signaling R-HSA-202403
MAPK Family Signaling Cascades R-HSA-5683057,0.4948359900228346,1.252051878244996,0.2105509609052818,0.9999999999987709,1.0,8,"ARL2,FOXO3,KIT",MAPK Family Signaling Cascades R-HSA-5683057
Biological Oxidations R-HSA-211859,-0.5528870218635746,-1.2426822851169428,0.21398493436954458,0.9999999999992587,1.0,5,"GSTA4,CYP27A1,GSTK1",Biological Oxidations R-HSA-211859
Signaling By Rho GTPases R-HSA-194315,0.38958318296076616,1.2377035574342332,0.21582599960256998,0.9999999999994352,1.0,23,"FNBP1L,TEX2,PRKCA,CCDC115,TMEM59,ARHGEF17,ARMCX3,MYLK",Signaling By Rho GTPases R-HSA-194315
"Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542",0.38958318296076616,1.2377035574342332,0.21582599960256998,0.9999999999994352,1.0,23,"FNBP1L,TEX2,PRKCA,CCDC115,TMEM59,ARHGEF17,ARMCX3,MYLK","Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542"
Phospholipid Metabolism R-HSA-1483257,-0.459441965650861,-1.2098724531576115,0.2263278389785186,0.9999999999998818,1.0,8,"ETNK2,LPGAT1,SLC44A2",Phospholipid Metabolism R-HSA-1483257
"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.5038288144535797,1.1860144897918432,0.23561657736346264,0.9999999999999709,1.0,7,"DGKH,PDPN","Platelet Activation, Signaling And Aggregation R-HSA-76002"
Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,-0.5392630861362726,-1.1753481532791492,0.23985545694765475,0.9999999999999847,1.0,5,"DUSP3,TP53,TAB2",Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164
Metabolism Of Carbohydrates R-HSA-71387,0.4473684210526372,1.1654055138288775,0.24385488645540687,0.9999999999999917,1.0,11,"HEXA,PRELP,ADPGK,HSPG2,B3GALT4,HOOK2,PRKCA,PAPSS2,PYGL,TKT",Metabolism Of Carbohydrates R-HSA-71387
Cell Cycle R-HSA-1640170,0.4337174551184826,1.151158394964688,0.24966707795912746,0.9999999999999967,1.0,14,"TUBB4A,SYNE1,NPM1,CABLES1,MDM4,PRKCA,AJUBA",Cell Cycle R-HSA-1640170
Disease R-HSA-1643685,-0.2296210629246262,-1.1467681718161558,0.2514774468797232,0.9999999999999974,1.0,51,"EEF2,GALNS,TAB2,CYP27A1,IDH1,TP53,PARP9,QKI,CEBPD,B2M,HLA-E,KITLG,P2RX4,P2RX7,SFTPC,VPS39,TAF12,ADA,STAT2,ESRP1,SEMA5A,MC2R,FXR1,GOLGA4,ATRX",Disease R-HSA-1643685
Ion Channel Transport R-HSA-983712,0.5142013773027354,1.1327330634844697,0.25732636843597834,0.999999999999999,1.0,6,"ATP6V0A1,TRPM1",Ion Channel Transport R-HSA-983712
Organelle Biogenesis And Maintenance R-HSA-1852241,0.45465641758095243,1.1254167687044783,0.2604124685643483,0.9999999999999993,1.0,10,TUBB4A,Organelle Biogenesis And Maintenance R-HSA-1852241
CDC42 GTPase Cycle R-HSA-9013148,0.5322552157636097,1.0242710998342475,0.3057072443489486,1.0,1.0,5,"TRIO,FNBP1L,ARHGAP24",CDC42 GTPase Cycle R-HSA-9013148
Metabolism Of Amino Acids And Derivatives R-HSA-71291,-0.44385543421900653,-1.0073435382305214,0.3137697141027087,1.0,1.0,7,"ASPA,PHYKPL",Metabolism Of Amino Acids And Derivatives R-HSA-71291
G2/M Transition R-HSA-69275,0.5269784722614004,0.9967594077277991,0.3188813058190427,1.0,1.0,5,"TUBB4A,PRKCA",G2/M Transition R-HSA-69275
Mitotic G2-G2/M Phases R-HSA-453274,0.5269784722614004,0.9967594077277991,0.3188813058190427,1.0,1.0,5,"TUBB4A,PRKCA",Mitotic G2-G2/M Phases R-HSA-453274
Nervous System Development R-HSA-9675108,-0.3616232188779239,-0.9817267668621903,0.3262344749719994,1.0,1.0,14,"SEMA6A,SEMA5A,PLXNB1,ANK3,ALCAM,ENAH,SEMA6D",Nervous System Development R-HSA-9675108
Axon Guidance R-HSA-422475,-0.3616232188779239,-0.9817267668621903,0.3262344749719994,1.0,1.0,14,"SEMA6A,SEMA5A,PLXNB1,ANK3,ALCAM,ENAH,SEMA6D",Axon Guidance R-HSA-422475
RAB GEFs Exchange GTP For GDP On RABs R-HSA-8876198,-0.48954896841640144,-0.9337127750146176,0.35045207341661433,1.0,1.0,5,"RAB3GAP2,DENND2C,TRAPPC6A",RAB GEFs Exchange GTP For GDP On RABs R-HSA-8876198
Rab Regulation Of Trafficking R-HSA-9007101,-0.48954896841640144,-0.9337127750146176,0.35045207341661433,1.0,1.0,5,"RAB3GAP2,DENND2C,TRAPPC6A",Rab Regulation Of Trafficking R-HSA-9007101
Metabolism R-HSA-1430728,-0.17512269632016006,-0.9034978423419417,0.36626173287488517,1.0,1.0,57,"ASPA,GSTA4,LPGAT1,CYP27A1,SLC44A2,ETNK2,SPTLC3,PHYKPL,UQCRB,NDUFB5",Metabolism R-HSA-1430728
Infectious Disease R-HSA-5663205,-0.3024746506253349,-0.8917040057601029,0.37255160589668135,1.0,1.0,20,"PARP9,STAT2,EEF2,CEBPD,TAB2,B2M,HLA-E,P2RX4,P2RX7,MC2R,VPS39,TAF12",Infectious Disease R-HSA-5663205
Diseases Of Metabolism R-HSA-5668914,-0.3227459754678569,-0.8801992534990222,0.37875137782867574,1.0,1.0,16,"HEXA,GALT,GALNS,CYP27A1,ADAMTS8,SEMA5A,IDH1,MC2R,SFTPC,PAPSS2,ADA",Diseases Of Metabolism R-HSA-5668914
Chromatin Modifying Enzymes R-HSA-3247509,0.4669072166056516,0.8663001278534782,0.386325596193813,1.0,1.0,6,"MBIP,SETDB2",Chromatin Modifying Enzymes R-HSA-3247509
"Cell Cycle, Mitotic R-HSA-69278",0.431379961964947,0.8611909843939061,0.3891328646980121,1.0,1.0,8,"TUBB4A,AJUBA,PRKCA","Cell Cycle, Mitotic R-HSA-69278"
M Phase R-HSA-68886,0.49233060213681756,0.817384585287757,0.41370868198772337,1.0,1.0,5,TUBB4A,M Phase R-HSA-68886
Deubiquitination R-HSA-5688426,0.492203509718271,0.8167324717280379,0.4140813302730688,1.0,1.0,5,"CYLD,VCPIP1",Deubiquitination R-HSA-5688426
Transport Of Small Molecules R-HSA-382551,0.35253424507550024,0.8018709881008227,0.4226275897722489,1.0,1.0,19,"ARL2,PMPCB,TRPM1,PRKCA,ATP6V0A1,ABCB4,CLCN6",Transport Of Small Molecules R-HSA-382551
Interferon Signaling R-HSA-913531,0.3427460529013543,0.7675965473987263,0.44272691424037713,1.0,1.0,21,"IFI6,IFITM1,ISG15",Interferon Signaling R-HSA-913531
Antigen processing-Cross Presentation R-HSA-1236975,0.4823150160292809,0.7661765536985419,0.4435712572623274,1.0,1.0,5,,Antigen processing-Cross Presentation R-HSA-1236975
Signaling By Interleukins R-HSA-449147,-0.29922211012234506,-0.749786663441659,0.45338320227917217,1.0,1.0,16,"STAT2,CEBPD,TAB2,DUSP3,IRF4,TP53",Signaling By Interleukins R-HSA-449147
Protein Folding R-HSA-391251,0.4784679734995688,0.7466148309484871,0.45529609340912724,1.0,1.0,5,TUBB4A,Protein Folding R-HSA-391251
Metabolism Of Vitamins And Cofactors R-HSA-196854,-0.41205301446998943,-0.7419486005656662,0.4581184780745964,1.0,1.0,6,"PARP9,IDH1,PPCS",Metabolism Of Vitamins And Cofactors R-HSA-196854
Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442,0.4228677343398618,0.7112754700662621,0.47691354919568685,1.0,1.0,7,CYTH3,Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442
Muscle Contraction R-HSA-397014,0.4709303550982798,0.7084851432030542,0.4786440350431951,1.0,1.0,5,MYLK,Muscle Contraction R-HSA-397014
Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,-0.3488173125229629,-0.6672211072747493,0.504630910677538,1.0,1.0,9,"HERC6,TRIM63",Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168
Transcriptional Regulation By TP53 R-HSA-3700989,-0.34803128822418916,-0.6634827232557586,0.507021440859559,1.0,1.0,9,"BTG2,SESN3,TP53,BBC3,TAF12",Transcriptional Regulation By TP53 R-HSA-3700989
Fatty Acid Metabolism R-HSA-8978868,0.45446066047203265,0.6262488422225053,0.5311517355568327,1.0,1.0,5,"SYCP2,PTGDS",Fatty Acid Metabolism R-HSA-8978868
G Alpha (Q) Signaling Events R-HSA-416476,0.4521561276450957,0.6148778642462437,0.5386353823675574,1.0,1.0,5,"DGKH,PRKCA",G Alpha (Q) Signaling Events R-HSA-416476
G Alpha (12/13) Signaling Events R-HSA-416482,0.4471165598497271,0.5901430651313088,0.555094738914343,1.0,1.0,5,,G Alpha (12/13) Signaling Events R-HSA-416482
RHO GTPase Cycle R-HSA-9012999,0.32449128611689376,0.5892645685353023,0.5556838091154144,1.0,1.0,20,"FNBP1L,TEX2,CCDC115,TMEM59,ARHGEF17,ARMCX3",RHO GTPase Cycle R-HSA-9012999
TNF Signaling R-HSA-75893,-0.4093099779520291,-0.5750105420087455,0.565284167350963,1.0,1.0,5,"CLIP3,TAB2,TAX1BP1",TNF Signaling R-HSA-75893
Death Receptor Signaling R-HSA-73887,0.36906609553452463,0.5745299041480967,0.5656092704417066,1.0,1.0,10,"CYLD,ARHGEF17,NGF",Death Receptor Signaling R-HSA-73887
Keratinization R-HSA-6805567,0.44301792898246023,0.5701671146787127,0.568564358190089,1.0,1.0,5,,Keratinization R-HSA-6805567
RAC1 GTPase Cycle R-HSA-9013149,0.44154228855721356,0.563007616319112,0.5734296976680864,1.0,1.0,5,"TRIO,ARHGEF6,ARHGAP24,GNA13",RAC1 GTPase Cycle R-HSA-9013149
SARS-CoV-2 Infection R-HSA-9694516,-0.31119524507232404,-0.5579461686863992,0.5768811436814281,1.0,1.0,10,"PARP9,STAT2,TAB2,B2M,HLA-E,VPS39",SARS-CoV-2 Infection R-HSA-9694516
SARS-CoV-2-host Interactions R-HSA-9705683,-0.35040428604342405,-0.5513282320383763,0.5814086884941154,1.0,1.0,7,"STAT2,TAB2,B2M,HLA-E,VPS39",SARS-CoV-2-host Interactions R-HSA-9705683
Clathrin-mediated Endocytosis R-HSA-8856828,0.43896154750617933,0.5505293694760678,0.5819563384279345,1.0,1.0,5,"FNBP1L,CLTCL1",Clathrin-mediated Endocytosis R-HSA-8856828
PIP3 Activates AKT Signaling R-HSA-1257604,-0.34591050430441667,-0.5324385698971537,0.5944222776503676,1.0,1.0,7,"SNAI2,TP53,KITLG",PIP3 Activates AKT Signaling R-HSA-1257604
Extracellular Matrix Organization R-HSA-1474244,0.3240045802528677,0.4801273742746348,0.6311368244055304,1.0,1.0,16,"MMP11,DDR2,PLOD2,ITGB6",Extracellular Matrix Organization R-HSA-1474244
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,-0.37970511067030144,-0.46077973654704374,0.6449566411654322,1.0,1.0,5,"DUSP3,TP53,TAB2",TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138
Oncogenic MAPK Signaling R-HSA-6802957,-0.32147473564203694,-0.4368588214328676,0.6622137371644357,1.0,1.0,7,"FXR1,QKI,ESRP1",Oncogenic MAPK Signaling R-HSA-6802957
Signaling By BRAF And RAF1 Fusions R-HSA-6802952,-0.32147473564203694,-0.4368588214328676,0.6622137371644357,1.0,1.0,7,"FXR1,QKI,ESRP1",Signaling By BRAF And RAF1 Fusions R-HSA-6802952
Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,-0.33224988168191505,-0.4074346343010262,0.683688793686793,1.0,1.0,6,"DUSP3,TP53,TAB2",Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138
MyD88-independent TLR4 Cascade R-HSA-166166,-0.33224988168191505,-0.4074346343010262,0.683688793686793,1.0,1.0,6,"DUSP3,TP53,TAB2",MyD88-independent TLR4 Cascade R-HSA-166166
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,-0.33224988168191505,-0.4074346343010262,0.683688793686793,1.0,1.0,6,"DUSP3,TP53,TAB2",MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155
Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,-0.33224988168191505,-0.4074346343010262,0.683688793686793,1.0,1.0,6,"DUSP3,TP53,TAB2",Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016
Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,-0.33224988168191505,-0.4074346343010262,0.683688793686793,1.0,1.0,6,"DUSP3,TP53,TAB2",Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181
SARS-CoV Infections R-HSA-9679506,-0.24865726536845195,-0.3804328477885335,0.7036241353130597,1.0,1.0,11,"PARP9,STAT2,TAB2,B2M,HLA-E,VPS39",SARS-CoV Infections R-HSA-9679506
Cytokine Signaling In Immune System R-HSA-1280215,0.26112605761109303,0.3533754612286319,0.7238069797676194,1.0,1.0,37,"IFI6,IFITM1,IFI35,MUC1,TNFRSF13C,SOCS2,FOXO3,PRKCA,ISG15",Cytokine Signaling In Immune System R-HSA-1280215
