,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
18,REAC,REAC:R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,1.88660628550913e-07,True,L13a-mediated translational silencing of Ceruloplasmin expression,112,244,17,10916,0.06967213114754098,0.15178571428571427,query_1,['REAC:R-HSA-72613']
19,REAC,REAC:R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,2.1769368371099115e-07,True,GTP hydrolysis and joining of the 60S ribosomal subunit,113,244,17,10916,0.06967213114754098,0.1504424778761062,query_1,['REAC:R-HSA-72737']
24,REAC,REAC:R-HSA-72737,Cap-dependent Translation Initiation,5.68603920038274e-07,True,Cap-dependent Translation Initiation,120,244,17,10916,0.06967213114754098,0.14166666666666666,query_1,['REAC:R-HSA-72613']
25,REAC,REAC:R-HSA-72613,Eukaryotic Translation Initiation,5.68603920038274e-07,True,Eukaryotic Translation Initiation,120,244,17,10916,0.06967213114754098,0.14166666666666666,query_1,['REAC:R-HSA-72766']
44,REAC,REAC:R-HSA-156902,Peptide chain elongation,4.9966457771996635e-06,True,Peptide chain elongation,90,244,14,10916,0.05737704918032787,0.15555555555555556,query_1,['REAC:R-HSA-156842']
49,REAC,REAC:R-HSA-156842,Eukaryotic Translation Elongation,8.898249915509896e-06,True,Eukaryotic Translation Elongation,94,244,14,10916,0.05737704918032787,0.14893617021276595,query_1,['REAC:R-HSA-72766']
64,REAC,REAC:R-HSA-72689,Formation of a pool of free 40S subunits,2.5897960629711895e-05,True,Formation of a pool of free 40S subunits,102,244,14,10916,0.05737704918032787,0.13725490196078433,query_1,['REAC:R-HSA-72737']
89,REAC,REAC:R-HSA-9633012,Response of EIF2AK4 (GCN2) to amino acid deficiency,0.00018901775155488772,True,Response of EIF2AK4 (GCN2) to amino acid deficiency,102,244,13,10916,0.05327868852459016,0.12745098039215685,query_1,['REAC:R-HSA-9711097']
96,REAC,REAC:R-HSA-72766,Translation,0.0002842075844010237,True,Translation,292,244,22,10916,0.09016393442622951,0.07534246575342465,query_1,['REAC:R-HSA-392499']
98,REAC,REAC:R-HSA-72649,Translation initiation complex formation,0.00029065045183652874,True,Translation initiation complex formation,59,244,10,10916,0.040983606557377046,0.1694915254237288,query_1,['REAC:R-HSA-72662']
99,REAC,REAC:R-HSA-72702,Ribosomal scanning and start codon recognition,0.00029065045183652874,True,Ribosomal scanning and start codon recognition,59,244,10,10916,0.040983606557377046,0.1694915254237288,query_1,['REAC:R-HSA-72737']
102,REAC,REAC:R-HSA-192823,Viral mRNA Translation,0.00032475968480113874,True,Viral mRNA Translation,90,244,12,10916,0.04918032786885246,0.13333333333333333,query_1,['REAC:R-HSA-168273']
106,REAC,REAC:R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.0003420091006359215,True,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",60,244,10,10916,0.040983606557377046,0.16666666666666666,query_1,['REAC:R-HSA-72737']
112,REAC,REAC:R-HSA-72764,Eukaryotic Translation Termination,0.0005231945242356559,True,Eukaryotic Translation Termination,94,244,12,10916,0.04918032786885246,0.1276595744680851,query_1,['REAC:R-HSA-72766']
113,REAC,REAC:R-HSA-2408557,Selenocysteine synthesis,0.0005231945242356559,True,Selenocysteine synthesis,94,244,12,10916,0.04918032786885246,0.1276595744680851,query_1,['REAC:R-HSA-2408522']
121,REAC,REAC:R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),0.0006578737500863545,True,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),96,244,12,10916,0.04918032786885246,0.125,query_1,['REAC:R-HSA-927802']
152,REAC,REAC:R-HSA-1280215,Cytokine Signaling in Immune system,0.0016768157578229805,True,Cytokine Signaling in Immune system,777,244,38,10916,0.1557377049180328,0.0489060489060489,query_1,['REAC:R-HSA-168256']
173,REAC,REAC:R-HSA-1799339,SRP-dependent cotranslational protein targeting to membrane,0.003720665777660529,True,SRP-dependent cotranslational protein targeting to membrane,113,244,12,10916,0.04918032786885246,0.10619469026548672,query_1,['REAC:R-HSA-72766']
175,REAC,REAC:R-HSA-168255,Influenza Infection,0.003788941828989824,True,Influenza Infection,153,244,14,10916,0.05737704918032787,0.0915032679738562,query_1,['REAC:R-HSA-9824446']
